,fed_funds_rate,treasury_10y,unemployment_rate
1962-09-07,2.9,4.01,5.6
1962-09-10,2.9,4.0,5.6
1962-09-11,2.9,4.0,5.6
1962-09-12,2.9,4.0,5.6
1962-09-13,2.9,3.99,5.6
1962-09-14,2.9,3.99,5.6
1962-09-17,2.9,3.99,5.6
1962-09-18,2.9,3.98,5.6
1962-09-19,2.9,3.99,5.6
1962-09-20,2.9,3.98,5.6
1962-09-21,2.9,3.98,5.6
1962-09-24,2.9,3.97,5.6
1962-09-25,2.9,3.96,5.6
1962-09-26,2.9,3.95,5.6
1962-09-27,2.9,3.95,5.6
1962-09-28,2.9,3.94,5.6
1962-10-01,2.9,3.93,5.4
1962-10-02,2.9,3.92,5.4
1962-10-03,2.9,3.9,5.4
1962-10-04,2.9,3.9,5.4
1962-10-05,2.9,3.92,5.4
1962-10-08,2.9,3.93,5.4
1962-10-09,2.9,3.95,5.4
1962-10-10,2.9,3.93,5.4
1962-10-11,2.9,3.94,5.4
1962-10-12,2.9,,5.4
1962-10-15,2.9,3.94,5.4
1962-10-16,2.9,3.94,5.4
1962-10-17,2.9,3.94,5.4
1962-10-18,2.9,3.92,5.4
1962-10-19,2.9,3.88,5.4
1962-10-22,2.9,3.91,5.4
1962-10-23,2.9,3.94,5.4
1962-10-24,2.9,3.94,5.4
1962-10-25,2.9,3.94,5.4
1962-10-26,2.9,3.93,5.4
1962-10-29,2.9,3.92,5.4
1962-10-30,2.9,3.92,5.4
1962-10-31,2.9,3.92,5.4
1962-11-01,2.94,3.92,5.7
1962-11-02,2.94,3.91,5.7
1962-11-05,2.94,3.91,5.7
1962-11-06,2.94,,5.7
1962-11-07,2.94,3.91,5.7
1962-11-08,2.94,3.9,5.7
1962-11-09,2.94,3.89,5.7
1962-11-12,2.94,,5.7
1962-11-13,2.94,3.9,5.7
1962-11-14,2.94,3.91,5.7
1962-11-15,2.94,3.91,5.7
1962-11-16,2.94,3.93,5.7
1962-11-19,2.94,3.93,5.7
1962-11-20,2.94,3.93,5.7
1962-11-21,2.94,3.92,5.7
1962-11-22,2.94,,5.7
1962-11-23,2.94,3.92,5.7
1962-11-26,2.94,3.93,5.7
1962-11-27,2.94,3.92,5.7
1962-11-28,2.94,3.92,5.7
1962-11-29,2.94,3.92,5.7
1962-11-30,2.94,3.92,5.7
1962-12-01,2.93,,5.5
1962-12-03,2.93,3.93,5.5
1962-12-04,2.93,3.94,5.5
1962-12-05,2.93,3.93,5.5
1962-12-06,2.93,3.92,5.5
1962-12-07,2.93,3.91,5.5
1962-12-10,2.93,3.9,5.5
1962-12-11,2.93,3.89,5.5
1962-12-12,2.93,3.88,5.5
1962-12-13,2.93,3.88,5.5
1962-12-14,2.93,3.87,5.5
1962-12-17,2.93,3.85,5.5
1962-12-18,2.93,3.83,5.5
1962-12-19,2.93,3.84,5.5
1962-12-20,2.93,3.83,5.5
1962-12-21,2.93,3.81,5.5
1962-12-24,2.93,3.79,5.5
1962-12-25,2.93,,5.5
1962-12-26,2.93,3.79,5.5
1962-12-27,2.93,3.81,5.5
1962-12-28,2.93,3.84,5.5
1962-12-31,2.93,3.85,5.5
1963-01-01,2.92,,5.7
1963-01-02,2.92,3.82,5.7
1963-01-03,2.92,3.81,5.7
1963-01-04,2.92,3.84,5.7
1963-01-07,2.92,3.83,5.7
1963-01-08,2.92,3.81,5.7
1963-01-09,2.92,3.82,5.7
1963-01-10,2.92,3.81,5.7
1963-01-11,2.92,3.8,5.7
1963-01-14,2.92,3.81,5.7
1963-01-15,2.92,3.8,5.7
1963-01-16,2.92,3.8,5.7
1963-01-17,2.92,3.82,5.7
1963-01-18,2.92,3.84,5.7
1963-01-21,2.92,3.85,5.7
1963-01-22,2.92,3.86,5.7
1963-01-23,2.92,3.86,5.7
1963-01-24,2.92,3.86,5.7
1963-01-25,2.92,3.85,5.7
1963-01-28,2.92,3.86,5.7
1963-01-29,2.92,3.86,5.7
1963-01-30,2.92,3.86,5.7
1963-01-31,2.92,3.87,5.7
1963-02-01,3.0,3.88,5.9
1963-02-04,3.0,3.89,5.9
1963-02-05,3.0,3.9,5.9
1963-02-06,3.0,3.91,5.9
1963-02-07,3.0,3.91,5.9
1963-02-08,3.0,3.91,5.9
1963-02-11,3.0,3.92,5.9
1963-02-12,3.0,,5.9
1963-02-13,3.0,3.92,5.9
1963-02-14,3.0,3.91,5.9
1963-02-15,3.0,3.91,5.9
1963-02-18,3.0,3.91,5.9
1963-02-19,3.0,3.93,5.9
1963-02-20,3.0,3.94,5.9
1963-02-21,3.0,3.95,5.9
1963-02-22,3.0,,5.9
1963-02-25,3.0,3.95,5.9
1963-02-26,3.0,3.95,5.9
1963-02-27,3.0,3.95,5.9
1963-02-28,3.0,3.94,5.9
1963-03-01,2.98,3.93,5.7
1963-03-04,2.98,3.92,5.7
1963-03-05,2.98,3.92,5.7
1963-03-06,2.98,3.91,5.7
1963-03-07,2.98,3.92,5.7
1963-03-08,2.98,3.92,5.7
1963-03-11,2.98,3.92,5.7
1963-03-12,2.98,3.92,5.7
1963-03-13,2.98,3.92,5.7
1963-03-14,2.98,3.92,5.7
1963-03-15,2.98,3.92,5.7
1963-03-18,2.98,3.92,5.7
1963-03-19,2.98,3.92,5.7
1963-03-20,2.98,3.92,5.7
1963-03-21,2.98,3.92,5.7
1963-03-22,2.98,3.93,5.7
1963-03-25,2.98,3.94,5.7
1963-03-26,2.98,3.96,5.7
1963-03-27,2.98,3.96,5.7
1963-03-28,2.98,3.96,5.7
1963-03-29,2.98,3.95,5.7
1963-04-01,2.9,3.95,5.7
1963-04-02,2.9,3.96,5.7
1963-04-03,2.9,3.96,5.7
1963-04-04,2.9,3.95,5.7
1963-04-05,2.9,3.95,5.7
1963-04-08,2.9,3.97,5.7
1963-04-09,2.9,3.98,5.7
1963-04-10,2.9,4.0,5.7
1963-04-11,2.9,4.0,5.7
1963-04-12,2.9,,5.7
1963-04-15,2.9,4.01,5.7
1963-04-16,2.9,4.0,5.7
1963-04-17,2.9,4.0,5.7
1963-04-18,2.9,3.99,5.7
1963-04-19,2.9,3.97,5.7
1963-04-22,2.9,3.97,5.7
1963-04-23,2.9,3.97,5.7
1963-04-24,2.9,3.96,5.7
1963-04-25,2.9,3.95,5.7
1963-04-26,2.9,3.95,5.7
1963-04-29,2.9,3.95,5.7
1963-04-30,2.9,3.95,5.7
1963-05-01,3.0,3.94,5.9
1963-05-02,3.0,3.94,5.9
1963-05-03,3.0,3.93,5.9
1963-05-06,3.0,3.92,5.9
1963-05-07,3.0,3.91,5.9
1963-05-08,3.0,3.92,5.9
1963-05-09,3.0,3.93,5.9
1963-05-10,3.0,3.93,5.9
1963-05-13,3.0,3.92,5.9
1963-05-14,3.0,3.91,5.9
1963-05-15,3.0,3.91,5.9
1963-05-16,3.0,3.9,5.9
1963-05-17,3.0,3.92,5.9
1963-05-20,3.0,3.93,5.9
1963-05-21,3.0,3.92,5.9
1963-05-22,3.0,3.92,5.9
1963-05-23,3.0,3.93,5.9
1963-05-24,3.0,3.95,5.9
1963-05-27,3.0,3.95,5.9
1963-05-28,3.0,3.96,5.9
1963-05-29,3.0,3.96,5.9
1963-05-30,3.0,,5.9
1963-05-31,3.0,3.96,5.9
1963-06-01,2.99,,5.6
1963-06-03,2.99,3.98,5.6
1963-06-04,2.99,3.98,5.6
1963-06-05,2.99,3.98,5.6
1963-06-06,2.99,3.99,5.6
1963-06-07,2.99,3.99,5.6
1963-06-10,2.99,3.99,5.6
1963-06-11,2.99,3.98,5.6
1963-06-12,2.99,3.99,5.6
1963-06-13,2.99,3.99,5.6
1963-06-14,2.99,3.99,5.6
1963-06-17,2.99,4.0,5.6
1963-06-18,2.99,4.0,5.6
1963-06-19,2.99,4.0,5.6
1963-06-20,2.99,4.0,5.6
1963-06-21,2.99,4.0,5.6
1963-06-24,2.99,4.0,5.6
1963-06-25,2.99,4.0,5.6
1963-06-26,2.99,4.0,5.6
1963-06-27,2.99,4.0,5.6
1963-06-28,2.99,4.0,5.6
1963-07-01,3.02,4.01,5.6
1963-07-02,3.02,4.03,5.6
1963-07-03,3.02,4.03,5.6
1963-07-04,3.02,,5.6
1963-07-05,3.02,4.04,5.6
1963-07-08,3.02,4.05,5.6
1963-07-09,3.02,4.04,5.6
1963-07-10,3.02,4.03,5.6
1963-07-11,3.02,4.04,5.6
1963-07-12,3.02,4.03,5.6
1963-07-15,3.02,4.02,5.6
1963-07-16,3.02,4.02,5.6
1963-07-17,3.02,4.03,5.6
1963-07-18,3.02,4.02,5.6
1963-07-19,3.02,4.02,5.6
1963-07-22,3.02,4.02,5.6
1963-07-23,3.02,4.02,5.6
1963-07-24,3.02,4.01,5.6
1963-07-25,3.02,4.01,5.6
1963-07-26,3.02,3.99,5.6
1963-07-29,3.02,3.99,5.6
1963-07-30,3.02,4.0,5.6
1963-07-31,3.02,4.0,5.6
1963-08-01,3.49,3.99,5.4
1963-08-02,3.49,3.99,5.4
1963-08-05,3.49,3.99,5.4
1963-08-06,3.49,4.0,5.4
1963-08-07,3.49,4.01,5.4
1963-08-08,3.49,4.0,5.4
1963-08-09,3.49,4.0,5.4
1963-08-12,3.49,4.01,5.4
1963-08-13,3.49,4.02,5.4
1963-08-14,3.49,4.02,5.4
1963-08-15,3.49,4.01,5.4
1963-08-16,3.49,4.0,5.4
1963-08-19,3.49,3.99,5.4
1963-08-20,3.49,3.99,5.4
1963-08-21,3.49,4.0,5.4
1963-08-22,3.49,4.0,5.4
1963-08-23,3.49,4.0,5.4
1963-08-26,3.49,4.0,5.4
1963-08-27,3.49,4.0,5.4
1963-08-28,3.49,4.0,5.4
1963-08-29,3.49,4.01,5.4
1963-08-30,3.49,4.02,5.4
1963-09-01,3.48,,5.5
1963-09-02,3.48,,5.5
1963-09-03,3.48,4.03,5.5
1963-09-04,3.48,4.04,5.5
1963-09-05,3.48,4.08,5.5
1963-09-06,3.48,4.09,5.5
1963-09-09,3.48,4.09,5.5
1963-09-10,3.48,4.09,5.5
1963-09-11,3.48,4.09,5.5
1963-09-12,3.48,4.09,5.5
1963-09-13,3.48,4.09,5.5
1963-09-16,3.48,4.09,5.5
1963-09-17,3.48,4.09,5.5
1963-09-18,3.48,4.08,5.5
1963-09-19,3.48,4.08,5.5
1963-09-20,3.48,4.07,5.5
1963-09-23,3.48,4.07,5.5
1963-09-24,3.48,4.08,5.5
1963-09-25,3.48,4.08,5.5
1963-09-26,3.48,4.08,5.5
1963-09-27,3.48,4.07,5.5
1963-09-30,3.48,4.07,5.5
1963-10-01,3.5,4.07,5.5
1963-10-02,3.5,4.07,5.5
1963-10-03,3.5,4.07,5.5
1963-10-04,3.5,4.08,5.5
1963-10-07,3.5,4.08,5.5
1963-10-08,3.5,4.09,5.5
1963-10-09,3.5,4.1,5.5
1963-10-10,3.5,4.1,5.5
1963-10-11,3.5,4.1,5.5
1963-10-14,3.5,4.1,5.5
1963-10-15,3.5,4.11,5.5
1963-10-16,3.5,4.11,5.5
1963-10-17,3.5,4.12,5.5
1963-10-18,3.5,4.12,5.5
1963-10-21,3.5,4.12,5.5
1963-10-22,3.5,4.11,5.5
1963-10-23,3.5,4.12,5.5
1963-10-24,3.5,4.11,5.5
1963-10-25,3.5,4.12,5.5
1963-10-28,3.5,4.12,5.5
1963-10-29,3.5,4.13,5.5
1963-10-30,3.5,4.14,5.5
1963-10-31,3.5,4.15,5.5
1963-11-01,3.48,4.15,5.7
1963-11-04,3.48,4.15,5.7
1963-11-05,3.48,,5.7
1963-11-06,3.48,4.17,5.7
1963-11-07,3.48,4.17,5.7
1963-11-08,3.48,4.16,5.7
1963-11-11,3.48,,5.7
1963-11-12,3.48,4.16,5.7
1963-11-13,3.48,4.15,5.7
1963-11-14,3.48,4.12,5.7
1963-11-15,3.48,4.11,5.7
1963-11-18,3.48,4.11,5.7
1963-11-19,3.48,4.1,5.7
1963-11-20,3.48,4.09,5.7
1963-11-21,3.48,4.1,5.7
1963-11-22,3.48,4.09,5.7
1963-11-25,3.48,,5.7
1963-11-26,3.48,4.08,5.7
1963-11-27,3.48,4.08,5.7
1963-11-28,3.48,,5.7
1963-11-29,3.48,4.08,5.7
1963-12-01,3.38,,5.5
1963-12-02,3.38,4.09,5.5
1963-12-03,3.38,4.1,5.5
1963-12-04,3.38,4.1,5.5
1963-12-05,3.38,4.11,5.5
1963-12-06,3.38,4.11,5.5
1963-12-09,3.38,4.1,5.5
1963-12-10,3.38,4.1,5.5
1963-12-11,3.38,4.12,5.5
1963-12-12,3.38,4.12,5.5
1963-12-13,3.38,4.13,5.5
1963-12-16,3.38,4.15,5.5
1963-12-17,3.38,4.15,5.5
1963-12-18,3.38,4.15,5.5
1963-12-19,3.38,4.14,5.5
1963-12-20,3.38,4.15,5.5
1963-12-23,3.38,4.15,5.5
1963-12-24,3.38,4.15,5.5
1963-12-25,3.38,,5.5
1963-12-26,3.38,4.15,5.5
1963-12-27,3.38,4.15,5.5
1963-12-30,3.38,4.14,5.5
1963-12-31,3.38,4.14,5.5
1964-01-01,3.48,,5.6
1964-01-02,3.48,4.14,5.6
1964-01-03,3.48,4.15,5.6
1964-01-06,3.48,4.16,5.6
1964-01-07,3.48,4.15,5.6
1964-01-08,3.48,4.18,5.6
1964-01-09,3.48,4.18,5.6
1964-01-10,3.48,4.18,5.6
1964-01-13,3.48,4.18,5.6
1964-01-14,3.48,4.18,5.6
1964-01-15,3.48,4.18,5.6
1964-01-16,3.48,4.17,5.6
1964-01-17,3.48,4.17,5.6
1964-01-20,3.48,4.16,5.6
1964-01-21,3.48,4.16,5.6
1964-01-22,3.48,4.16,5.6
1964-01-23,3.48,4.16,5.6
1964-01-24,3.48,4.18,5.6
1964-01-27,3.48,4.18,5.6
1964-01-28,3.48,4.17,5.6
1964-01-29,3.48,4.17,5.6
1964-01-30,3.48,4.16,5.6
1964-01-31,3.48,4.15,5.6
1964-02-01,3.48,,5.4
1964-02-03,3.48,4.15,5.4
1964-02-04,3.48,4.15,5.4
1964-02-05,3.48,4.15,5.4
1964-02-06,3.48,4.14,5.4
1964-02-07,3.48,4.14,5.4
1964-02-10,3.48,4.14,5.4
1964-02-11,3.48,4.14,5.4
1964-02-12,3.48,,5.4
1964-02-13,3.48,4.13,5.4
1964-02-14,3.48,4.13,5.4
1964-02-17,3.48,4.13,5.4
1964-02-18,3.48,4.14,5.4
1964-02-19,3.48,4.14,5.4
1964-02-20,3.48,4.14,5.4
1964-02-21,3.48,,5.4
1964-02-24,3.48,4.15,5.4
1964-02-25,3.48,4.15,5.4
1964-02-26,3.48,4.15,5.4
1964-02-27,3.48,4.17,5.4
1964-02-28,3.48,4.18,5.4
1964-03-01,3.43,,5.4
1964-03-02,3.43,4.17,5.4
1964-03-03,3.43,4.18,5.4
1964-03-04,3.43,4.19,5.4
1964-03-05,3.43,4.19,5.4
1964-03-06,3.43,4.19,5.4
1964-03-09,3.43,4.2,5.4
1964-03-10,3.43,4.2,5.4
1964-03-11,3.43,4.21,5.4
1964-03-12,3.43,4.21,5.4
1964-03-13,3.43,4.22,5.4
1964-03-16,3.43,4.21,5.4
1964-03-17,3.43,4.22,5.4
1964-03-18,3.43,4.23,5.4
1964-03-19,3.43,4.24,5.4
1964-03-20,3.43,4.25,5.4
1964-03-23,3.43,4.25,5.4
1964-03-24,3.43,4.26,5.4
1964-03-25,3.43,4.26,5.4
1964-03-26,3.43,4.25,5.4
1964-03-27,3.43,,5.4
1964-03-30,3.43,4.25,5.4
1964-03-31,3.43,4.23,5.4
1964-04-01,3.47,4.23,5.3
1964-04-02,3.47,4.24,5.3
1964-04-03,3.47,4.25,5.3
1964-04-06,3.47,4.25,5.3
1964-04-07,3.47,4.25,5.3
1964-04-08,3.47,4.22,5.3
1964-04-09,3.47,4.22,5.3
1964-04-10,3.47,4.22,5.3
1964-04-13,3.47,4.23,5.3
1964-04-14,3.47,4.24,5.3
1964-04-15,3.47,4.23,5.3
1964-04-16,3.47,4.23,5.3
1964-04-17,3.47,4.24,5.3
1964-04-20,3.47,4.24,5.3
