start,end,val,accn,fy,fp,form,filed,frame
2012-01-01,2012-09-30,8133000000,0001193125-12-459690,2012,Q3,10-Q,2012-11-08,
2012-01-01,2012-09-30,9019000000,0001193125-13-430469,2013,Q3,10-Q,2013-11-06,
2012-01-01,2012-12-31,9060000000,0001193125-13-084249,2012,FY,10-K,2013-02-28,
2012-01-01,2012-12-31,9524000000,0001193125-14-073467,2013,FY,10-K,2014-02-27,
2012-01-01,2012-12-31,9524000000,0000927628-15-000026,2014,FY,10-K,2015-02-24,CY2012
2013-01-01,2013-03-31,2794000000,0001193125-13-210712,2013,Q1,10-Q,2013-05-09,
2013-01-01,2013-03-31,2370000000,0001193125-14-185156,2014,Q1,10-Q,2014-05-06,CY2013Q1
2013-01-01,2013-06-30,5632000000,0001193125-13-326620,2013,Q2,10-Q,2013-08-08,
2013-01-01,2013-06-30,4924000000,0001193125-14-295896,2014,Q2,10-Q,2014-08-05,
2013-01-01,2013-09-30,15264000000,0001193125-13-430469,2013,Q3,10-Q,2013-11-06,
2013-01-01,2013-09-30,8439000000,0000927628-14-000020,2014,Q3,10-Q,2014-11-03,
2013-01-01,2013-12-31,9984000000,0001193125-14-073467,2013,FY,10-K,2014-02-27,
2013-01-01,2013-12-31,9984000000,0000927628-15-000026,2014,FY,10-K,2015-02-24,
2013-01-01,2013-12-31,9984000000,0000927628-16-000140,2015,FY,10-K,2016-02-25,CY2013
2014-01-01,2014-03-31,3159000000,0001193125-14-185156,2014,Q1,10-Q,2014-05-06,
2014-01-01,2014-03-31,3159000000,0000927628-15-000052,2015,Q1,10-Q,2015-05-05,CY2014Q1
2014-01-01,2014-06-30,4920000000,0001193125-14-295896,2014,Q2,10-Q,2014-08-05,
2014-01-01,2014-06-30,4920000000,0000927628-15-000083,2015,Q2,10-Q,2015-08-03,
2014-01-01,2014-09-30,7701000000,0000927628-14-000020,2014,Q3,10-Q,2014-11-03,
2014-01-01,2014-09-30,7701000000,0000927628-15-000106,2015,Q3,10-Q,2015-11-02,
2014-01-01,2014-12-31,9304000000,0000927628-15-000026,2014,FY,10-K,2015-02-24,
2014-01-01,2014-12-31,9304000000,0000927628-16-000140,2015,FY,10-K,2016-02-25,
2014-01-01,2014-12-31,9304000000,0000927628-17-000115,2016,Q4,10-K,2017-02-23,CY2014
2015-01-01,2015-03-31,1993000000,0000927628-15-000052,2015,Q1,10-Q,2015-05-05,
2015-01-01,2015-03-31,1993000000,0000927628-16-000160,2016,Q1,10-Q,2016-05-04,CY2015Q1
2015-01-01,2015-06-30,4348000000,0000927628-15-000083,2015,Q2,10-Q,2015-08-03,
2015-01-01,2015-06-30,4348000000,0000927628-16-000200,2016,Q2,10-Q,2016-08-01,
2015-01-01,2015-09-30,9005000000,0000927628-15-000106,2015,Q3,10-Q,2015-11-02,
2015-01-01,2015-09-30,9005000000,0000927628-16-000228,2016,Q3,10-Q,2016-11-03,
2015-01-01,2015-12-31,10127000000,0000927628-16-000140,2015,FY,10-K,2016-02-25,
2015-01-01,2015-12-31,10127000000,0000927628-17-000115,2016,Q4,10-K,2017-02-23,
2015-01-01,2015-12-31,10127000000,0000927628-18-000107,2017,FY,10-K,2018-02-21,CY2015
2016-01-01,2016-03-31,4102000000,0000927628-16-000160,2016,Q1,10-Q,2016-05-04,
2016-01-01,2016-03-31,4102000000,0000927628-17-000179,2017,Q1,10-Q,2017-05-03,CY2016Q1
2016-01-01,2016-06-30,6568000000,0000927628-16-000200,2016,Q2,10-Q,2016-08-01,
2016-01-01,2016-06-30,6568000000,0000927628-17-000246,2017,Q2,10-Q,2017-07-28,
2016-01-01,2016-09-30,9861000000,0000927628-16-000228,2016,Q3,10-Q,2016-11-03,
2016-01-01,2016-09-30,9861000000,0000927628-17-000279,2017,Q3,10-Q,2017-11-01,
2016-01-01,2016-12-31,11856000000,0000927628-17-000115,2016,Q4,10-K,2017-02-23,
2016-01-01,2016-12-31,11856000000,0000927628-18-000107,2017,FY,10-K,2018-02-21,
2016-01-01,2016-12-31,11856000000,0000927628-19-000093,2018,FY,10-K,2019-02-20,CY2016
2017-01-01,2017-03-31,3163000000,0000927628-17-000179,2017,Q1,10-Q,2017-05-03,
2017-01-01,2017-03-31,3163000000,0000927628-18-000179,2018,Q1,10-Q,2018-05-02,CY2017Q1
2017-01-01,2017-06-30,7023000000,0000927628-17-000246,2017,Q2,10-Q,2017-07-28,
2017-01-01,2017-06-30,7023000000,0000927628-18-000281,2018,Q2,10-Q,2018-07-27,
2017-01-01,2017-09-30,10091000000,0000927628-17-000279,2017,Q3,10-Q,2017-11-01,
2017-01-01,2017-09-30,10091000000,0000927628-18-000317,2018,Q3,10-Q,2018-11-01,
2017-01-01,2017-12-31,14182000000,0000927628-18-000107,2017,FY,10-K,2018-02-21,
2017-01-01,2017-12-31,14182000000,0000927628-19-000093,2018,FY,10-K,2019-02-20,
2017-01-01,2017-12-31,14182000000,0000927628-20-000102,2019,FY,10-K,2020-02-20,CY2017
2018-01-01,2018-03-31,1607000000,0000927628-18-000179,2018,Q1,10-Q,2018-05-02,
2018-01-01,2018-03-31,1607000000,0000927628-19-000177,2019,Q1,10-Q,2019-05-01,CY2018Q1
2018-01-01,2018-06-30,5687000000,0000927628-18-000281,2018,Q2,10-Q,2018-07-27,
2018-01-01,2018-06-30,5687000000,0000927628-19-000274,2019,Q2,10-Q,2019-07-31,
2018-01-01,2018-09-30,9038000000,0000927628-18-000317,2018,Q3,10-Q,2018-11-01,
2018-01-01,2018-09-30,9038000000,0000927628-19-000312,2019,Q3,10-Q,2019-10-31,
2018-01-01,2018-12-31,12978000000,0000927628-19-000093,2018,FY,10-K,2019-02-20,
2018-01-01,2018-12-31,12978000000,0000927628-20-000102,2019,FY,10-K,2020-02-20,
2018-01-01,2018-12-31,12978000000,0000927628-21-000094,2020,FY,10-K,2021-02-25,CY2018
2019-01-01,2019-03-31,4881000000,0000927628-19-000177,2019,Q1,10-Q,2019-05-01,
2019-01-01,2019-03-31,4881000000,0000927628-20-000173,2020,Q1,10-Q,2020-05-01,CY2019Q1
2019-01-01,2019-06-30,9107000000,0000927628-19-000274,2019,Q2,10-Q,2019-07-31,
2019-01-01,2019-06-30,9107000000,0000927628-20-000242,2020,Q2,10-Q,2020-08-06,
2019-01-01,2019-09-30,12519000000,0000927628-19-000312,2019,Q3,10-Q,2019-10-31,
2019-01-01,2019-09-30,12519000000,0000927628-20-000286,2020,Q3,10-Q,2020-11-02,
2019-01-01,2019-12-31,16639000000,0000927628-20-000102,2019,FY,10-K,2020-02-20,
2019-01-01,2019-12-31,16639000000,0000927628-21-000094,2020,FY,10-K,2021-02-25,
2019-01-01,2019-12-31,16639000000,0000927628-22-000106,2021,FY,10-K,2022-02-25,CY2019
2020-01-01,2020-03-31,5409000000,0000927628-20-000173,2020,Q1,10-Q,2020-05-01,
2020-01-01,2020-03-31,5409000000,0000927628-21-000175,2021,Q1,10-Q,2021-05-07,CY2020Q1
2020-01-01,2020-06-30,9215000000,0000927628-20-000242,2020,Q2,10-Q,2020-08-06,
2020-01-01,2020-06-30,9215000000,0000927628-21-000256,2021,Q2,10-Q,2021-07-30,
2020-01-01,2020-09-30,12072000000,0000927628-20-000286,2020,Q3,10-Q,2020-11-02,
2020-01-01,2020-09-30,12072000000,0000927628-21-000309,2021,Q3,10-Q,2021-11-05,
2020-01-01,2020-12-31,16699000000,0000927628-21-000094,2020,FY,10-K,2021-02-25,
2020-01-01,2020-12-31,16699000000,0000927628-22-000106,2021,FY,10-K,2022-02-25,
2020-01-01,2020-12-31,16699000000,0000927628-23-000117,2022,FY,10-K,2023-02-24,CY2020
2021-01-01,2021-03-31,1636000000,0000927628-21-000175,2021,Q1,10-Q,2021-05-07,
2021-01-01,2021-03-31,1636000000,0000927628-22-000195,2022,Q1,10-Q,2022-05-10,CY2021Q1
2021-01-01,2021-06-30,5694000000,0000927628-21-000256,2021,Q2,10-Q,2021-07-30,
2021-01-01,2021-06-30,5694000000,0000927628-22-000246,2022,Q2,10-Q,2022-07-29,
2021-01-01,2021-09-30,7648000000,0000927628-21-000309,2021,Q3,10-Q,2021-11-05,
2021-01-01,2021-09-30,7648000000,0000927628-22-000306,2022,Q3,10-Q,2022-11-04,
2021-01-01,2021-12-31,12310000000,0000927628-22-000106,2021,FY,10-K,2022-02-25,
2021-01-01,2021-12-31,12310000000,0000927628-23-000117,2022,FY,10-K,2023-02-24,
2021-01-01,2021-12-31,12310000000,0000927628-24-000094,2023,FY,10-K,2024-02-23,CY2021
2022-01-01,2022-03-31,-79000000,0000927628-22-000195,2022,Q1,10-Q,2022-05-10,
2022-01-01,2022-03-31,-79000000,0000927628-23-000168,2023,Q1,10-Q,2023-05-05,CY2022Q1
2022-01-01,2022-06-30,2875000000,0000927628-22-000246,2022,Q2,10-Q,2022-07-29,
2022-01-01,2022-06-30,2875000000,0000927628-23-000250,2023,Q2,10-Q,2023-07-27,
2022-01-01,2022-09-30,5652000000,0000927628-22-000306,2022,Q3,10-Q,2022-11-04,
2022-01-01,2022-09-30,5652000000,0000927628-23-000296,2023,Q3,10-Q,2023-11-02,
2022-01-01,2022-12-31,13809000000,0000927628-23-000117,2022,FY,10-K,2023-02-24,
2022-01-01,2022-12-31,13809000000,0000927628-24-000094,2023,FY,10-K,2024-02-23,
2022-01-01,2022-12-31,13809000000,0000927628-25-000092,2024,FY,10-K,2025-02-20,CY2022
2023-01-01,2023-03-31,2992000000,0000927628-23-000168,2023,Q1,10-Q,2023-05-05,
2023-01-01,2023-03-31,2992000000,0000927628-24-000174,2024,Q1,10-Q,2024-05-02,CY2023Q1
2023-01-01,2023-06-30,6346000000,0000927628-23-000250,2023,Q2,10-Q,2023-07-27,
2023-01-01,2023-06-30,6346000000,0000927628-24-000264,2024,Q2,10-Q,2024-08-01,
2023-01-01,2023-09-30,13475000000,0000927628-23-000296,2023,Q3,10-Q,2023-11-02,
2023-01-01,2023-09-30,13475000000,0000927628-24-000306,2024,Q3,10-Q,2024-10-31,
2023-01-01,2023-12-31,20575000000,0000927628-24-000094,2023,FY,10-K,2024-02-23,
2023-01-01,2023-12-31,20575000000,0000927628-25-000092,2024,FY,10-K,2025-02-20,
2023-01-01,2023-12-31,20575000000,0000927628-26-000024,2025,FY,10-K,2026-02-19,CY2023
2024-01-01,2024-03-31,3010000000,0000927628-24-000174,2024,Q1,10-Q,2024-05-02,
2024-01-01,2024-03-31,3010000000,0000927628-25-000141,2025,Q1,10-Q,2025-05-07,CY2024Q1
2024-01-01,2024-06-30,9253000000,0000927628-24-000264,2024,Q2,10-Q,2024-08-01,
2024-01-01,2024-06-30,9253000000,0000927628-25-000247,2025,Q2,10-Q,2025-07-31,
2024-01-01,2024-09-30,15711000000,0000927628-24-000306,2024,Q3,10-Q,2024-10-31,
2024-01-01,2024-09-30,15711000000,0000927628-25-000276,2025,Q3,10-Q,2025-11-03,
2024-01-01,2024-12-31,18159000000,0000927628-25-000092,2024,FY,10-K,2025-02-20,
2024-01-01,2024-12-31,18159000000,0000927628-26-000024,2025,FY,10-K,2026-02-19,CY2024
2025-01-01,2025-03-31,4667000000,0000927628-25-000141,2025,Q1,10-Q,2025-05-07,
2025-01-01,2025-03-31,4667000000,0000927628-26-000048,2026,Q1,10-Q,2026-05-07,CY2025Q1
2025-01-01,2025-06-30,10733000000,0000927628-25-000247,2025,Q2,10-Q,2025-07-31,
2025-01-01,2025-09-30,19887000000,0000927628-25-000276,2025,Q3,10-Q,2025-11-03,
2025-01-01,2025-12-31,27718000000,0000927628-26-000024,2025,FY,10-K,2026-02-19,CY2025
2026-01-01,2026-03-31,6023000000,0000927628-26-000048,2026,Q1,10-Q,2026-05-07,CY2026Q1
