date,fed_funds_rate,treasury_10y,unemployment_rate,day,month,is_payday,is_quarter_end,is_holiday
1962-03-14,,3.93,,14,3,0,0,0
1962-03-15,,3.96,,15,3,1,0,0
1962-03-16,,3.96,,16,3,0,0,0
1962-03-19,,3.93,,19,3,0,0,0
1962-03-20,,3.91,,20,3,0,0,0
1962-03-21,,3.86,,21,3,0,0,0
1962-03-22,,3.83,,22,3,0,0,0
1962-03-23,,3.87,,23,3,0,0,0
1962-03-26,,3.89,,26,3,0,0,0
1962-03-27,,3.9,,27,3,0,0,0
1962-03-28,,3.9,,28,3,0,0,0
1962-03-29,,3.9,,29,3,0,0,0
1962-03-30,,3.86,,30,3,0,0,0
1962-04-01,2.78,,5.6,1,4,0,0,0
1962-04-02,,3.86,,2,4,0,0,0
1962-04-03,,3.83,,3,4,0,0,0
1962-04-04,,3.78,,4,4,0,0,0
1962-04-05,,3.84,,5,4,0,0,0
1962-04-06,,3.81,,6,4,0,0,0
1962-04-09,,3.83,,9,4,0,0,0
1962-04-10,,3.83,,10,4,0,0,0
1962-04-11,,3.87,,11,4,0,0,0
1962-04-12,,3.86,,12,4,0,0,0
1962-04-13,,3.85,,13,4,0,0,0
1962-04-16,,3.83,,16,4,0,0,0
1962-04-17,,3.82,,17,4,0,0,0
1962-04-18,,3.81,,18,4,0,0,0
1962-04-19,,3.82,,19,4,0,0,0
1962-04-20,,,,20,4,0,0,0
1962-04-23,,3.86,,23,4,0,0,0
1962-04-24,,3.87,,24,4,0,0,0
1962-04-25,,3.88,,25,4,0,0,0
1962-04-26,,3.89,,26,4,0,0,0
1962-04-27,,3.86,,27,4,0,0,0
1962-04-30,,3.86,,30,4,1,0,0
1962-05-01,2.36,3.85,5.5,1,5,0,0,0
1962-05-02,,3.86,,2,5,0,0,0
1962-05-03,,3.86,,3,5,0,0,0
1962-05-04,,3.87,,4,5,0,0,0
1962-05-07,,3.86,,7,5,0,0,0
1962-05-08,,3.85,,8,5,0,0,0
1962-05-09,,3.82,,9,5,0,0,0
1962-05-10,,3.83,,10,5,0,0,0
1962-05-11,,3.82,,11,5,0,0,0
1962-05-14,,3.85,,14,5,0,0,0
1962-05-15,,3.87,,15,5,1,0,0
1962-05-16,,3.86,,16,5,0,0,0
1962-05-17,,3.87,,17,5,0,0,0
1962-05-18,,3.93,,18,5,0,0,0
1962-05-21,,3.94,,21,5,0,0,0
1962-05-22,,3.93,,22,5,0,0,0
1962-05-23,,3.91,,23,5,0,0,0
1962-05-24,,3.9,,24,5,0,0,0
1962-05-25,,3.88,,25,5,0,0,0
1962-05-28,,3.87,,28,5,0,0,0
1962-05-29,,3.89,,29,5,0,0,0
1962-05-30,,,,30,5,0,0,0
1962-05-31,,3.9,,31,5,1,0,0
1962-06-01,2.68,3.89,5.5,1,6,0,0,0
1962-06-04,,3.88,,4,6,0,0,0
1962-06-05,,3.89,,5,6,0,0,0
1962-06-06,,3.89,,6,6,0,0,0
1962-06-07,,3.87,,7,6,0,0,0
1962-06-08,,3.86,,8,6,0,0,0
1962-06-11,,3.87,,11,6,0,0,0
1962-06-12,,3.86,,12,6,0,0,0
1962-06-13,,3.87,,13,6,0,0,0
1962-06-14,,3.9,,14,6,0,0,0
1962-06-15,,3.89,,15,6,1,0,0
1962-06-18,,3.91,,18,6,0,0,0
1962-06-19,,3.93,,19,6,0,0,0
1962-06-20,,3.92,,20,6,0,0,0
1962-06-21,,3.9,,21,6,0,0,0
1962-06-22,,3.9,,22,6,0,0,0
1962-06-25,,3.95,,25,6,0,0,0
1962-06-26,,3.97,,26,6,0,0,0
1962-06-27,,3.96,,27,6,0,0,0
1962-06-28,,3.98,,28,6,0,0,0
1962-06-29,,4.0,,29,6,0,0,0
1962-07-01,2.71,,5.4,1,7,0,0,0
1962-07-02,,4.0,,2,7,0,0,0
1962-07-03,,4.0,,3,7,0,0,0
1962-07-04,,,,4,7,0,0,0
1962-07-05,,4.0,,5,7,0,0,0
1962-07-06,,4.02,,6,7,0,0,0
1962-07-09,,4.05,,9,7,0,0,0
1962-07-10,,4.02,,10,7,0,0,0
1962-07-11,,3.99,,11,7,0,0,0
1962-07-12,,4.0,,12,7,0,0,0
1962-07-13,,4.0,,13,7,0,0,0
1962-07-16,,4.01,,16,7,0,0,0
1962-07-17,,4.03,,17,7,0,0,0
1962-07-18,,4.02,,18,7,0,0,0
1962-07-19,,4.02,,19,7,0,0,0
1962-07-20,,4.01,,20,7,0,0,0
1962-07-23,,4.0,,23,7,0,0,0
1962-07-24,,4.01,,24,7,0,0,0
1962-07-25,,4.02,,25,7,0,0,0
1962-07-26,,4.01,,26,7,0,0,0
1962-07-27,,4.02,,27,7,0,0,0
1962-07-30,,4.03,,30,7,0,0,0
1962-07-31,,4.04,,31,7,1,0,0
1962-08-01,2.93,4.03,5.7,1,8,0,0,0
1962-08-02,,4.0,,2,8,0,0,0
1962-08-03,,4.01,,3,8,0,0,0
1962-08-06,,4.01,,6,8,0,0,0
1962-08-07,,4.02,,7,8,0,0,0
1962-08-08,,4.01,,8,8,0,0,0
1962-08-09,,3.99,,9,8,0,0,0
1962-08-10,,3.99,,10,8,0,0,0
1962-08-13,,3.99,,13,8,0,0,0
1962-08-14,,3.98,,14,8,0,0,0
1962-08-15,,3.98,,15,8,1,0,0
1962-08-16,,3.96,,16,8,0,0,0
1962-08-17,,3.96,,17,8,0,0,0
1962-08-20,,3.94,,20,8,0,0,0
1962-08-21,,3.94,,21,8,0,0,0
1962-08-22,,3.95,,22,8,0,0,0
1962-08-23,,3.95,,23,8,0,0,0
1962-08-24,,3.95,,24,8,0,0,0
1962-08-27,,3.95,,27,8,0,0,0
1962-08-28,,3.96,,28,8,0,0,0
1962-08-29,,3.96,,29,8,0,0,0
1962-08-30,,3.95,,30,8,0,0,0
1962-08-31,,3.96,,31,8,1,0,0
1962-09-01,2.9,,5.6,1,9,0,0,0
1962-09-03,,,,3,9,0,0,0
1962-09-04,,3.96,,4,9,0,0,0
1962-09-05,,3.97,,5,9,0,0,0
1962-09-06,,3.99,,6,9,0,0,0
1962-09-07,,4.01,,7,9,0,0,0
1962-09-10,,4.0,,10,9,0,0,0
1962-09-11,,4.0,,11,9,0,0,0
1962-09-12,,4.0,,12,9,0,0,0
1962-09-13,,3.99,,13,9,0,0,0
1962-09-14,,3.99,,14,9,0,0,0
1962-09-17,,3.99,,17,9,0,0,0
1962-09-18,,3.98,,18,9,0,0,0
1962-09-19,,3.99,,19,9,0,0,0
1962-09-20,,3.98,,20,9,0,0,0
1962-09-21,,3.98,,21,9,0,0,0
1962-09-24,,3.97,,24,9,0,0,0
1962-09-25,,3.96,,25,9,0,0,0
1962-09-26,,3.95,,26,9,0,0,0
1962-09-27,,3.95,,27,9,0,0,0
1962-09-28,,3.94,,28,9,0,0,0
1962-10-01,2.9,3.93,5.4,1,10,0,0,0
1962-10-02,,3.92,,2,10,0,0,0
1962-10-03,,3.9,,3,10,0,0,0
1962-10-04,,3.9,,4,10,0,0,0
1962-10-05,,3.92,,5,10,0,0,0
1962-10-08,,3.93,,8,10,0,0,0
1962-10-09,,3.95,,9,10,0,0,0
1962-10-10,,3.93,,10,10,0,0,0
1962-10-11,,3.94,,11,10,0,0,0
1962-10-12,,,,12,10,0,0,0
1962-10-15,,3.94,,15,10,1,0,0
1962-10-16,,3.94,,16,10,0,0,0
1962-10-17,,3.94,,17,10,0,0,0
1962-10-18,,3.92,,18,10,0,0,0
1962-10-19,,3.88,,19,10,0,0,0
1962-10-22,,3.91,,22,10,0,0,0
1962-10-23,,3.94,,23,10,0,0,0
1962-10-24,,3.94,,24,10,0,0,0
1962-10-25,,3.94,,25,10,0,0,0
1962-10-26,,3.93,,26,10,0,0,0
1962-10-29,,3.92,,29,10,0,0,0
1962-10-30,,3.92,,30,10,0,0,0
1962-10-31,,3.92,,31,10,1,0,0
1962-11-01,2.94,3.92,5.7,1,11,0,0,0
1962-11-02,,3.91,,2,11,0,0,0
1962-11-05,,3.91,,5,11,0,0,0
1962-11-06,,,,6,11,0,0,0
1962-11-07,,3.91,,7,11,0,0,0
1962-11-08,,3.9,,8,11,0,0,0
1962-11-09,,3.89,,9,11,0,0,0
1962-11-12,,,,12,11,0,0,0
1962-11-13,,3.9,,13,11,0,0,0
1962-11-14,,3.91,,14,11,0,0,0
1962-11-15,,3.91,,15,11,1,0,0
1962-11-16,,3.93,,16,11,0,0,0
1962-11-19,,3.93,,19,11,0,0,0
1962-11-20,,3.93,,20,11,0,0,0
1962-11-21,,3.92,,21,11,0,0,0
1962-11-22,,,,22,11,0,0,0
1962-11-23,,3.92,,23,11,0,0,0
1962-11-26,,3.93,,26,11,0,0,0
1962-11-27,,3.92,,27,11,0,0,0
1962-11-28,,3.92,,28,11,0,0,0
1962-11-29,,3.92,,29,11,0,0,0
1962-11-30,,3.92,,30,11,1,0,0
1962-12-01,2.93,,5.5,1,12,0,0,0
1962-12-03,,3.93,,3,12,0,0,0
1962-12-04,,3.94,,4,12,0,0,0
1962-12-05,,3.93,,5,12,0,0,0
1962-12-06,,3.92,,6,12,0,0,0
1962-12-07,,3.91,,7,12,0,0,0
1962-12-10,,3.9,,10,12,0,0,0
1962-12-11,,3.89,,11,12,0,0,0
1962-12-12,,3.88,,12,12,0,0,0
1962-12-13,,3.88,,13,12,0,0,0
1962-12-14,,3.87,,14,12,0,0,0
1962-12-17,,3.85,,17,12,0,0,0
1962-12-18,,3.83,,18,12,0,0,0
1962-12-19,,3.84,,19,12,0,0,0
1962-12-20,,3.83,,20,12,0,0,0
1962-12-21,,3.81,,21,12,0,0,0
1962-12-24,,3.79,,24,12,0,0,0
1962-12-25,,,,25,12,0,0,0
1962-12-26,,3.79,,26,12,0,0,0
1962-12-27,,3.81,,27,12,0,0,0
1962-12-28,,3.84,,28,12,0,0,0
1962-12-31,,3.85,,31,12,1,1,0
1963-01-01,2.92,,5.7,1,1,0,0,0
1963-01-02,,3.82,,2,1,0,0,0
1963-01-03,,3.81,,3,1,0,0,0
1963-01-04,,3.84,,4,1,0,0,0
1963-01-07,,3.83,,7,1,0,0,0
1963-01-08,,3.81,,8,1,0,0,0
1963-01-09,,3.82,,9,1,0,0,0
1963-01-10,,3.81,,10,1,0,0,0
1963-01-11,,3.8,,11,1,0,0,0
1963-01-14,,3.81,,14,1,0,0,0
1963-01-15,,3.8,,15,1,1,0,0
1963-01-16,,3.8,,16,1,0,0,0
1963-01-17,,3.82,,17,1,0,0,0
1963-01-18,,3.84,,18,1,0,0,0
1963-01-21,,3.85,,21,1,0,0,0
1963-01-22,,3.86,,22,1,0,0,0
1963-01-23,,3.86,,23,1,0,0,0
1963-01-24,,3.86,,24,1,0,0,0
1963-01-25,,3.85,,25,1,0,0,0
1963-01-28,,3.86,,28,1,0,0,0
1963-01-29,,3.86,,29,1,0,0,0
1963-01-30,,3.86,,30,1,0,0,0
1963-01-31,,3.87,,31,1,1,0,0
1963-02-01,3.0,3.88,5.9,1,2,0,0,0
1963-02-04,,3.89,,4,2,0,0,0
1963-02-05,,3.9,,5,2,0,0,0
1963-02-06,,3.91,,6,2,0,0,0
1963-02-07,,3.91,,7,2,0,0,0
1963-02-08,,3.91,,8,2,0,0,0
1963-02-11,,3.92,,11,2,0,0,0
1963-02-12,,,,12,2,0,0,0
1963-02-13,,3.92,,13,2,0,0,0
1963-02-14,,3.91,,14,2,0,0,0
1963-02-15,,3.91,,15,2,1,0,0
1963-02-18,,3.91,,18,2,0,0,0
1963-02-19,,3.93,,19,2,0,0,0
1963-02-20,,3.94,,20,2,0,0,0
1963-02-21,,3.95,,21,2,0,0,0
1963-02-22,,,,22,2,0,0,0
1963-02-25,,3.95,,25,2,0,0,0
1963-02-26,,3.95,,26,2,0,0,0
1963-02-27,,3.95,,27,2,0,0,0
1963-02-28,,3.94,,28,2,1,0,0
1963-03-01,2.98,3.93,5.7,1,3,0,0,0
1963-03-04,,3.92,,4,3,0,0,0
1963-03-05,,3.92,,5,3,0,0,0
1963-03-06,,3.91,,6,3,0,0,0
1963-03-07,,3.92,,7,3,0,0,0
1963-03-08,,3.92,,8,3,0,0,0
1963-03-11,,3.92,,11,3,0,0,0
1963-03-12,,3.92,,12,3,0,0,0
1963-03-13,,3.92,,13,3,0,0,0
1963-03-14,,3.92,,14,3,0,0,0
1963-03-15,,3.92,,15,3,1,0,0
1963-03-18,,3.92,,18,3,0,0,0
1963-03-19,,3.92,,19,3,0,0,0
1963-03-20,,3.92,,20,3,0,0,0
1963-03-21,,3.92,,21,3,0,0,0
1963-03-22,,3.93,,22,3,0,0,0
1963-03-25,,3.94,,25,3,0,0,0
1963-03-26,,3.96,,26,3,0,0,0
1963-03-27,,3.96,,27,3,0,0,0
1963-03-28,,3.96,,28,3,0,0,0
1963-03-29,,3.95,,29,3,0,0,0
1963-04-01,2.9,3.95,5.7,1,4,0,0,0
1963-04-02,,3.96,,2,4,0,0,0
1963-04-03,,3.96,,3,4,0,0,0
1963-04-04,,3.95,,4,4,0,0,0
1963-04-05,,3.95,,5,4,0,0,0
1963-04-08,,3.97,,8,4,0,0,0
1963-04-09,,3.98,,9,4,0,0,0
1963-04-10,,4.0,,10,4,0,0,0
1963-04-11,,4.0,,11,4,0,0,0
1963-04-12,,,,12,4,0,0,0
1963-04-15,,4.01,,15,4,1,0,0
1963-04-16,,4.0,,16,4,0,0,0
1963-04-17,,4.0,,17,4,0,0,0
1963-04-18,,3.99,,18,4,0,0,0
1963-04-19,,3.97,,19,4,0,0,0
1963-04-22,,3.97,,22,4,0,0,0
1963-04-23,,3.97,,23,4,0,0,0
1963-04-24,,3.96,,24,4,0,0,0
1963-04-25,,3.95,,25,4,0,0,0
1963-04-26,,3.95,,26,4,0,0,0
1963-04-29,,3.95,,29,4,0,0,0
1963-04-30,,3.95,,30,4,1,0,0
1963-05-01,3.0,3.94,5.9,1,5,0,0,0
1963-05-02,,3.94,,2,5,0,0,0
1963-05-03,,3.93,,3,5,0,0,0
1963-05-06,,3.92,,6,5,0,0,0
1963-05-07,,3.91,,7,5,0,0,0
1963-05-08,,3.92,,8,5,0,0,0
1963-05-09,,3.93,,9,5,0,0,0
1963-05-10,,3.93,,10,5,0,0,0
1963-05-13,,3.92,,13,5,0,0,0
1963-05-14,,3.91,,14,5,0,0,0
1963-05-15,,3.91,,15,5,1,0,0
1963-05-16,,3.9,,16,5,0,0,0
1963-05-17,,3.92,,17,5,0,0,0
1963-05-20,,3.93,,20,5,0,0,0
1963-05-21,,3.92,,21,5,0,0,0
1963-05-22,,3.92,,22,5,0,0,0
1963-05-23,,3.93,,23,5,0,0,0
1963-05-24,,3.95,,24,5,0,0,0
1963-05-27,,3.95,,27,5,0,0,0
1963-05-28,,3.96,,28,5,0,0,0
1963-05-29,,3.96,,29,5,0,0,0
1963-05-30,,,,30,5,0,0,0
1963-05-31,,3.96,,31,5,1,0,0
1963-06-01,2.99,,5.6,1,6,0,0,0
1963-06-03,,3.98,,3,6,0,0,0
1963-06-04,,3.98,,4,6,0,0,0
1963-06-05,,3.98,,5,6,0,0,0
1963-06-06,,3.99,,6,6,0,0,0
1963-06-07,,3.99,,7,6,0,0,0
1963-06-10,,3.99,,10,6,0,0,0
1963-06-11,,3.98,,11,6,0,0,0
1963-06-12,,3.99,,12,6,0,0,0
1963-06-13,,3.99,,13,6,0,0,0
1963-06-14,,3.99,,14,6,0,0,0
1963-06-17,,4.0,,17,6,0,0,0
1963-06-18,,4.0,,18,6,0,0,0
1963-06-19,,4.0,,19,6,0,0,0
1963-06-20,,4.0,,20,6,0,0,0
1963-06-21,,4.0,,21,6,0,0,0
1963-06-24,,4.0,,24,6,0,0,0
1963-06-25,,4.0,,25,6,0,0,0
1963-06-26,,4.0,,26,6,0,0,0
1963-06-27,,4.0,,27,6,0,0,0
1963-06-28,,4.0,,28,6,0,0,0
1963-07-01,3.02,4.01,5.6,1,7,0,0,0
1963-07-02,,4.03,,2,7,0,0,0
1963-07-03,,4.03,,3,7,0,0,0
1963-07-04,,,,4,7,0,0,0
1963-07-05,,4.04,,5,7,0,0,0
1963-07-08,,4.05,,8,7,0,0,0
1963-07-09,,4.04,,9,7,0,0,0
1963-07-10,,4.03,,10,7,0,0,0
1963-07-11,,4.04,,11,7,0,0,0
1963-07-12,,4.03,,12,7,0,0,0
1963-07-15,,4.02,,15,7,1,0,0
1963-07-16,,4.02,,16,7,0,0,0
1963-07-17,,4.03,,17,7,0,0,0
1963-07-18,,4.02,,18,7,0,0,0
1963-07-19,,4.02,,19,7,0,0,0
1963-07-22,,4.02,,22,7,0,0,0
1963-07-23,,4.02,,23,7,0,0,0
1963-07-24,,4.01,,24,7,0,0,0
1963-07-25,,4.01,,25,7,0,0,0
1963-07-26,,3.99,,26,7,0,0,0
1963-07-29,,3.99,,29,7,0,0,0
1963-07-30,,4.0,,30,7,0,0,0
1963-07-31,,4.0,,31,7,1,0,0
1963-08-01,3.49,3.99,5.4,1,8,0,0,0
1963-08-02,,3.99,,2,8,0,0,0
1963-08-05,,3.99,,5,8,0,0,0
1963-08-06,,4.0,,6,8,0,0,0
